bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
105531,664056,2020-07-24T22:57:54.954742Z,50,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,195,2020,SLN,mlb,26,156,T,38,139,19,19,6,1,6,33,61,20,13,4,44,4,2,0.239,0.322,0.437,0.302,105,0.6,4,6.2,1.1,CF 4,"Adolfo Phillips, Chris Young, Derek Fisher, Jose Cruz, Aaron Hicks, Kirk Nieuwenhuis, Colby Rasmus, Jackie Bradley Jr., Lane Thomas, Tommie Agee"
104180,650402,2020-07-24T22:57:54.954742Z,50,Gleyber Torres,Gleyber,Torres,SS,1996-12-13,R,R,73,200,2020,NYA,mlb,23,221,T,54,201,28,32,9,1,11,52,95,32,19,1,49,4,2,0.26,0.326,0.472,0.294,112,-0.3,1,9.7,1.1,"SS 1, 2B 0","Carlos Correa, Rafael Devers, Cole Tucker, Rougned Odor, Addison Russell, Ozzie Albies, Matt Dominguez, Justin Upton, Xander Bogaerts, Adalberto Mondesi"
103751,656941,2020-07-24T22:57:54.954742Z,50,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,235,2020,CHN,mlb,27,221,T,54,192,32,24,10,1,14,48,101,36,27,2,58,1,1,0.25,0.348,0.523,0.285,130,-0.8,0,11,1.1,"LF -0,  0","Michael Conforto, Adam Dunn, Dave Nicholson, Kyle Blanks, Willie McCovey, Jorge Soler, Kris Bryant, Joc Pederson, Greg Bird, Dave Kingman"
104806,656555,2020-07-24T22:57:54.954742Z,50,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,225,2020,PHI,mlb,27,234,T,57,196,33,23,11,1,13,48,100,37,35,3,56,1,0,0.246,0.368,0.509,0.278,130,-0.2,0,10.9,1.1,"1B 0,  0","Brandon Allen, Eric Wedge, Mike Olt, Aaron Judge, George Springer, Kevin Cron, Lucas Duda, Chris Carter, Michael Conforto, Brian Anderson"
56185,518626,2020-07-24T22:57:54.954742Z,50,Josh Donaldson,Josh,Donaldson,3B,1985-12-08,R,R,73,210,2020,MIN,mlb,34,221,T,54,188,31,24,11,1,11,47,94,34,31,2,51,1,0,0.252,0.364,0.499,0.287,130,-0.1,-1,11.9,1.1,3B -1,"Todd Frazier, Ron Cey, Evan Longoria, Graig Nettles, Luis Valbuena, Mike Pagliarulo, Ron Santo, Doug Rader, Douglas DeCinces, Troy Glaus"
58767,543877,2020-07-24T22:57:54.954742Z,50,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,195,2020,BOS,mlb,29,195,T,47,181,20,30,10,1,6,46,75,23,12,1,38,2,1,0.255,0.308,0.415,0.293,89,-0.6,6,4.5,1.1,C 6,"Tom Pagnozzi, Tucker Barnhart, Pete Daley, Matt Walbeck, Francisco Cervelli, Josh Paul, Mike Matheny, Kirt Manwaring, Kurt Suzuki, Angelo Encarnacion"
66018,547180,2020-07-24T22:57:54.954742Z,50,Bryce Harper,Bryce,Harper,RF,1992-10-16,L,R,75,220,2020,PHI,mlb,27,221,T,54,185,33,25,10,1,13,49,98,36,34,1,55,3,1,0.263,0.381,0.528,0.306,138,-0.8,-2,13.3,1.1,RF -2,"Jose Canseco, Jeff Burroughs, Jason Heyward, Darryl Strawberry, Jay Buhner, Jay Bruce, Bobby Bonds, Jack Clark, Tom Brunansky, Giancarlo Stanton"
67072,592626,2020-07-24T22:57:54.954742Z,50,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2020,LAN,mlb,28,208,T,50,180,30,21,10,1,12,44,93,34,25,3,47,2,1,0.246,0.348,0.517,0.265,126,0.9,0,10.7,1.1,"LF -0, RF 0","Randal Grichuk, Dave Nicholson, Harmon Killebrew, Kyle Schwarber, Kyle Blanks, Mike Trout, Michael Saunders, Logan Morrison, Chris Carter, Reggie Jackson"
67175,593160,2020-07-24T22:57:54.954742Z,50,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,72,195,2020,KCA,mlb,31,221,T,54,206,24,40,12,2,5,59,91,25,14,2,38,9,3,0.288,0.338,0.445,0.333,105,0,2,7.7,1,"CF 2, 2B 0","Adam Kennedy, Orlando Hudson, Dave McKay, Robinson Canó, Carlos Garcia, Ron Oester, Darwin Barney, Howie Kendrick, Daniel Murphy, Omar Infante"
70408,596129,2020-07-24T22:57:54.954742Z,50,Daniel Vogelbach,Daniel,Vogelbach,1B,1992-12-17,L,R,72,250,2020,SEA,mlb,27,208,T,50,174,29,23,8,0,11,42,84,31,33,1,54,0,0,0.243,0.366,0.485,0.286,130,-0.5,0,9.8,1,"1B -0,  0","Chris Carter, Justin Smoak, Brandon Allen, Mike Carp, Nick Evans, Greg Bird, Jeimer Candelario, Jorge Soler, AJ Reed, Teoscar Hernández"
70524,607043,2020-07-24T22:57:54.954742Z,50,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,207,2020,NYN,mlb,27,182,T,44,152,22,22,8,1,6,37,64,22,26,3,48,2,1,0.242,0.365,0.422,0.316,115,0.6,1,8.9,1,"CF -1, LF 1","Dalton Pompey, Desmond Jennings, Aaron Cunningham, Lewis Brinson, L.J. Hoes, Teoscar Hernández, Robbie Grossman, Domonic Brown, Aaron Hicks, Mallex Smith"
104023,645302,2020-07-24T22:57:54.954742Z,50,Victor Robles,Victor,Robles,CF,1997-05-19,R,R,72,190,2020,WAS,mlb,23,221,T,54,199,24,31,11,2,6,50,84,26,14,8,48,8,3,0.252,0.326,0.423,0.302,96,1.1,3,6.8,1,CF 3,"Mel Hall, Lloyd Moseby, Manuel Margot, Grady Sizemore, Nelson Mathews, Andruw Jones, Kyle Tucker, Byron Buxton, Ruppert Jones, Ken Griffey Jr."
45487,458015,2020-07-24T22:57:54.954742Z,50,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2020,CIN,mlb,36,208,T,50,176,26,31,9,0,6,47,76,25,30,2,42,1,0,0.267,0.379,0.433,0.318,118,-1.4,4,5.6,1,1B 4,"David Ortiz, Mark Teixeira, Travis Hafner, Jeff Bagwell, Adam LaRoche, Adrián González, Edwin Encarnación, Lee May, Richie Sexson, Albert Pujols"
70635,608369,2020-07-24T22:57:54.954742Z,50,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2020,LAN,mlb,26,221,T,54,201,26,31,13,1,8,53,93,29,19,2,41,1,0,0.266,0.334,0.465,0.297,109,0.5,0,9.6,1,SS -0,"Carlos Correa, Cal Ripken Jr., Addison Russell, Jim Fregosi, Jonathan Villar, Jhonny Peralta, Alex Rodriguez, Dansby Swanson, Felipe Lopez, Trevor Story"
52804,453568,2020-07-24T22:57:54.954742Z,50,Charlie Blackmon,Charlie,Blackmon,RF,1986-07-01,L,L,75,220,2020,COL,mlb,34,195,T,47,179,27,32,11,2,10,55,99,31,13,3,34,5,2,0.309,0.366,0.556,0.337,133,0.1,-2,11.2,1,"RF -2,  0","Lorenzo Cain, Jacoby Ellsbury, Alex Rios, Jerry Mumphrey, Jon Jay, Denard Span, Eric Young Jr., Michael Bourn, Mark Kotsay, Kevin Pillar"
67746,594809,2020-07-24T22:57:54.954742Z,50,Adam Eaton,Adam,Eaton,RF,1988-12-06,L,L,69,176,2020,WAS,mlb,31,221,T,54,196,25,37,11,2,5,55,86,25,21,4,37,4,2,0.282,0.364,0.44,0.325,109,0.3,3,6.7,1,"RF 3, LF 0","Jerry Morales, Darrin Jackson, Jermaine Allensworth, Ken Griffey, Gabe Kapler, Kevin Bass, Derek Bell, Felix Jose, Dave Edwards, Juan Encarnacion"
68087,596142,2020-07-24T22:57:54.954742Z,50,Gary Sánchez,Gary,Sanchez,C,1992-12-02,R,R,74,230,2020,NYA,mlb,27,195,T,47,176,26,21,8,1,12,42,87,32,17,3,52,1,0,0.237,0.313,0.494,0.263,113,-0.2,0,10.3,1,"C -0,  0","Bobby Estalella, Randal Grichuk, Devin Mesoraco, Austin Hedges, Mike Zunino, Anthony Rizzo, Wil Myers, Hank Conger, Cheslor Cuthbert, Nick Franklin"
104176,650391,2020-07-24T22:57:54.954742Z,50,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,205,2020,CHA,mlb,23,221,T,54,207,30,33,10,1,14,57,111,37,13,1,56,0,0,0.277,0.323,0.535,0.317,122,0.3,-1,10.2,1,"LF -1,  0","Maikel Franco, Victor Robles, Manuel Margot, Justin Williams, Christian Yelich, Enrique Hernández, Randal Grichuk, Clint Frazier, Austin Riley, Franmil Reyes"
109040,668804,2020-07-24T22:57:54.954742Z,50,Bryan Reynolds,Bryan,Reynolds,LF,1995-01-27,S,R,75,205,2020,PIT,mlb,25,221,T,54,201,26,36,13,2,7,58,97,29,18,2,50,1,0,0.291,0.355,0.482,0.357,123,0.5,-1,11,1,"LF -1, CF -0","Yamil Benitez, Geoff Jenkins, Carlos González, Rick Sofield, Todd Hollandsworth, Rod Myers, Ivan Murrell, Clete Thomas, Michael Tucker, Austin Slater"
102503,641313,2020-07-24T22:57:54.954742Z,50,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2020,CHA,mlb,27,221,T,54,212,25,42,11,1,8,61,97,28,8,1,49,8,2,0.289,0.318,0.459,0.346,104,1.2,0,9,0.9,SS 0,"Eduardo Escobar, Shawon Dunston, Danny Santana, Adeiny Hechavarría, Angel Berroa, Cristian Guzman, Eduardo Núñez, Kiko Garcia, Xander Bogaerts, Julio Lugo"
67568,593871,2020-07-24T22:57:54.954742Z,50,Jorge Polanco,Jorge,Polanco,SS,1993-07-05,S,R,71,200,2020,MIN,mlb,26,221,T,54,203,25,36,12,2,7,57,94,28,18,1,36,4,2,0.281,0.341,0.463,0.313,112,0.3,-2,10.4,0.9,SS -2,"J.J. Hardy, Francisco Lindor, Alex Gonzalez, Jimmy Rollins, Asdrúbal Cabrera, Derek Jeter, Xander Bogaerts, José Reyes, Troy Tulowitzki, Chris Gomez"
102593,641598,2020-07-24T22:57:54.954742Z,50,Mitch Garver,Mitch,Garver,C,1991-01-15,R,R,73,220,2020,MIN,mlb,29,169,T,41,150,23,19,8,1,10,38,78,28,17,2,41,0,0,0.256,0.339,0.523,0.284,128,-0.3,-3,11.8,0.9,"C -3,  0","Jorge Posada, Yan Gomes, Jose Lobaton, Alex Avila, Geovany Soto, Max Stassi, Sal Fasano, Chris Gimenez, Charles Johnson, Rick Wilkins"
70619,608348,2020-07-24T22:57:54.954742Z,50,Carson Kelly,Carson,Kelly,C,1994-07-14,R,R,74,220,2020,ARI,mlb,25,169,T,41,149,19,20,8,0,6,35,64,21,18,2,35,0,0,0.237,0.326,0.426,0.268,103,-0.1,2,6.7,0.9,"C 2,  0","Hank Conger, Ronald Guzmán, Austin Hedges, Maikel Franco, Matthew LeCroy, Gary Sánchez, Francisco Mejía, Cheslor Cuthbert, Jeimer Candelario, Enrique Hernández"
104938,657077,2020-07-24T22:57:54.954742Z,50,Alex Verdugo,Alex,Verdugo,CF,1996-05-15,L,L,72,212,2020,BOS,mlb,24,208,T,50,191,23,33,12,1,6,52,84,25,16,1,29,1,1,0.274,0.334,0.443,0.296,101,0.7,4,4.6,0.9,"RF 4, LF 0","Manuel Margot, Jose Tabata, Rondell White, José  Ramírez, Bobby Tolan, Anthony Gose, Victor Robles, Ketel Marte, Matt Kemp, Oscar Taveras"
105432,660162,2020-07-24T22:57:54.954742Z,50,Yoán Moncada,Yoan,Moncada,3B,1995-05-27,S,R,74,205,2020,CHA,mlb,25,195,T,47,176,25,29,8,1,9,47,86,28,17,1,55,6,2,0.269,0.339,0.487,0.341,115,0.3,1,7.3,0.9,"3B 1,  0","Eugenio Suárez, Oswaldo Arcia, Ian Happ, Willie Greene, Jeimer Candelario, Brandon Wood, Franchy Cordero, Domonic Brown, Nick Franklin, Chris Davis"
47202,456715,2020-07-24T22:57:54.954742Z,50,Lorenzo Cain,Lorenzo,Cain,CF,1986-04-13,R,R,74,205,2020,MIL,mlb,34,208,T,50,190,22,35,10,1,5,51,76,22,16,2,37,6,2,0.266,0.331,0.4,0.31,96,0.5,3,5.8,0.9,CF 3,"Aaron Rowand, Michael Bourn, Denard Span, Johnny Damon, Jacoby Ellsbury, Marquis Grissom, Austin Jackson, Ángel Pagán, Steve Finley, Torii Hunter"
103451,643446,2020-07-24T22:57:54.954742Z,50,Jeff McNeil,Jeff,McNeil,LF,1992-04-08,L,R,73,195,2020,NYN,mlb,28,221,T,54,201,27,38,11,1,8,58,96,29,14,6,30,3,1,0.291,0.355,0.477,0.309,123,-0.2,-2,10.2,0.9,"3B -0, 2B -0","Justin Turner, Yangervis Solarte, Danny Valencia, Brent Morel, David Lough, Alex Presley, Devon Travis, Carlos Asuaje, Luis Jimenez, Andrew Romine"
99953,573262,2020-07-24T22:57:54.954742Z,50,Mike Yastrzemski,Mike,Yastrzemski,LF,1990-08-23,L,L,71,180,2020,SFN,mlb,29,208,T,50,188,24,26,9,2,9,45,84,28,18,2,54,2,1,0.24,0.312,0.444,0.291,104,0.4,2,6.8,0.9,"CF 0, RF 1","Lane Adams, Ryan Rua, John Andreoli, Matt Carson, Danny Putnam, Andrew Brown, Rob Segedin, Jeremy Hazelbaker, Khris Davis, Mac Williamson"
100406,614177,2020-07-24T22:57:54.954742Z,50,Franmil Reyes,Franmil,Reyes,RF,1995-07-07,R,R,77,275,2020,CLE,mlb,24,195,T,47,178,28,24,9,1,13,47,98,35,16,0,54,0,0,0.266,0.329,0.551,0.306,125,0,0,8.6,0.9,"RF -0,  0","Randal Grichuk, Wily Mo Pena, Oswaldo Arcia, Yasiel Puig, Ronald Guzmán, Jay Bruce, Yorman Rodriguez, Gary Sánchez, Maikel Franco, Cole Tucker"
104123,650333,2020-07-24T22:57:54.954742Z,50,Luis Arraez,Luis,Arraez,2B,1997-04-09,L,R,70,177,2020,MIN,mlb,23,195,T,47,179,20,42,10,1,2,56,75,19,15,1,18,1,0,0.311,0.368,0.417,0.336,110,0.9,0,9.5,0.9,"2B -1, 3B 0","José Altuve, Abiatal Avelino, Rey Navarro, Henry Alejandro Rodriguez, Hernán Pérez, Dawel Lugo, Brandon Drury, Odúbel Herrera, Miguel Andújar, Jorge Polanco"
70217,608070,2020-07-24T22:57:54.954742Z,50,José  Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2020,CLE,mlb,27,208,T,50,187,27,26,13,1,10,50,94,31,20,1,27,6,2,0.267,0.34,0.504,0.266,123,0.4,-1,9.9,0.9,3B -1,"Nolan Arenado, Adrián Beltré, Larry Parrish, Aurelio Rodriguez, Ryan Zimmerman, Aramis Ramirez, Maikel Franco, Robin Ventura, Clete Boyer, Brooks Robinson"
100595,621311,2020-07-24T22:57:54.954742Z,50,David Dahl,David,Dahl,LF,1994-04-01,L,R,74,200,2020,COL,mlb,26,208,T,50,195,25,33,10,2,9,55,96,29,12,1,54,5,2,0.28,0.325,0.495,0.346,106,0.4,1,6.6,0.8,"LF 1, CF 0","Jake Marisnick, Lewis Brinson, Eddie Rosario, Christian Yelich, Carlos González, Jordan Schafer, Gerardo Parra, Travis Snider, Byron Buxton, Junior Lake"
67049,592518,2020-07-24T22:57:54.954742Z,50,Manny Machado,Manny,Machado,SS,1992-07-06,R,R,75,215,2020,SDN,mlb,27,221,T,54,200,29,31,11,1,11,54,99,33,20,1,41,3,1,0.269,0.34,0.497,0.288,122,-0.6,-2,9.3,0.8,3B -2,"Ryan Zimmerman, Adrián Beltré, Matt Dominguez, Larry Parrish, Aramis Ramirez, Aurelio Rodriguez, Maikel Franco, Roy Howell, Hank Blalock, Andy Marte"
66955,592206,2020-07-24T22:57:54.954742Z,50,Nicholas Castellanos,Nicholas,Castellanos,RF,1992-03-04,R,R,76,203,2020,CIN,mlb,28,221,T,54,205,27,30,13,1,11,56,104,33,15,1,49,1,1,0.272,0.325,0.509,0.309,115,0,0,7.6,0.8,"RF -0, LF 0","Lonnie Chisenhall, Karim Garcia, Christian Yelich, Travis Snider, Nolan Arenado, Shawn Green, Maikel Franco, Ryan Zimmerman, Wilmer Flores, Darnell Coles"
103209,642715,2020-07-24T22:57:54.954742Z,50,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,72,205,2020,TBA,mlb,24,221,T,54,200,24,32,9,2,7,49,82,26,20,1,58,2,1,0.247,0.318,0.411,0.316,93,1.1,2,6,0.8,SS 2,"Jonathan Villar, Khalil Greene, Xander Bogaerts, Adalberto Mondesi, Anthony Gose, Felipe Lopez, Asdrúbal Cabrera, Carlos Correa, Eugenio Suárez, J.P. Crawford"
66017,547172,2020-07-24T22:57:54.954742Z,50,Tony Wolters,Tony,Wolters,C,1992-06-09,L,R,70,197,2020,COL,mlb,28,156,T,38,140,15,24,8,1,2,35,52,15,14,2,29,1,1,0.254,0.333,0.373,0.306,83,0.9,4,3.9,0.8,C 4,"Tucker Barnhart, Tom Nieto, Yorvit Torrealba, Tony Cruz, Omar Narváez, Mike Fitzgerald, Raul Casanova, Brad Ausmus, Eli Marrero, Steve Swisher"
99903,572287,2020-07-24T22:57:54.954742Z,50,Mike Zunino,Mike,Zunino,C,1991-03-25,R,R,74,235,2020,TBA,mlb,29,169,T,41,154,19,16,8,0,8,33,66,23,12,3,58,0,0,0.213,0.284,0.43,0.281,85,-0.6,5,2.9,0.8,C 5,"Bobby Estalella, Dave Duncan, Derek Norris, Andrew Susac, Billy Bryan, Ron Karkovice, Taylor Teagarden, Kyle Blanks, Jack Hiatt, Darrell Porter"
99919,572228,2020-07-24T22:57:54.954742Z,50,Luke Voit,Luke,Voit,1B,1991-02-13,R,R,75,225,2020,NYA,mlb,29,208,T,50,182,27,29,9,1,9,48,86,29,23,3,55,0,0,0.264,0.357,0.475,0.331,123,-0.4,0,7.9,0.8,"1B 0,  0","Justin Bour, Paul Goldschmidt, Adrián González, Darin Ruf, Joey Votto, Brandon Belt, Tyler Moore, Carlos Delgado, Steve Pearce, Carlos Pena"
101630,624512,2020-07-24T22:57:54.954742Z,50,Reese McGuire,Reese,McGuire,C,1995-03-02,L,R,72,215,2020,TOR,mlb,25,143,T,35,131,15,20,7,1,4,32,52,16,11,1,25,1,1,0.245,0.307,0.398,0.276,85,-0.1,5,2.9,0.8,C 5,"Chance Sisco, Tucker Barnhart, Christian Vázquez, Guillermo Quiroz, L.J. Hoes, Salvador Perez, Austin Romine, Gary Sánchez, Dominic Smith, Enrique Hernández"
68660,592669,2020-07-24T22:57:54.954742Z,50,Hunter Renfroe,Hunter,Renfroe,LF,1992-01-28,R,R,73,220,2020,TBA,mlb,28,195,T,47,180,26,20,11,1,12,44,95,33,14,1,58,1,0,0.247,0.307,0.527,0.292,115,-0.6,1,6.6,0.8,"LF 0, RF 1","Aaron Altherr, Jay Buhner, Jose Canseco, Brett Carroll, Jordany Valdespin, Jedd Gyorko, Bobby Bonds, Chris Taylor, Preston Tucker, Cody Asche"
105735,663757,2020-07-24T22:57:54.954742Z,50,Trent Grisham,Trent,Grisham,RF,1996-11-01,L,L,72,205,2020,SDN,mlb,23,234,T,57,206,27,27,9,2,9,48,88,29,27,1,58,5,2,0.232,0.326,0.426,0.281,104,0.3,0,7.6,0.8,"CF 0, RF -0","Victor Robles, Clint Frazier, Byron Buxton, Rick Monday, Abraham Almonte, Jaff Decker, Trayce Thompson, Bobby Bradley, Jonathan Villar, Rey Fuentes"
107284,664040,2020-07-24T22:57:54.954742Z,50,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2020,TBA,mlb,25,182,T,44,166,22,23,8,1,9,40,76,26,15,2,57,1,0,0.244,0.313,0.462,0.317,107,0.6,0,7.4,0.8,"2B 0, LF 0","Derek Dietrich, Paul DeJong, Jordan Luplow, Danny Espinosa, Danny Garcia, Michael Hermosillo, Christin Stewart, Vern Fuller, Billy McKinney, Pedro Álvarez"
108127,666158,2020-07-24T22:57:54.954742Z,50,Gavin Lux,Gavin,Lux,2B,1997-11-23,L,R,74,190,2020,LAN,mlb,22,169,T,41,154,20,26,8,2,6,42,71,22,15,0,43,2,1,0.271,0.337,0.46,0.34,112,-0.1,0,7.8,0.8,2B -0,"Brendan Rodgers, Corey Seager, Alen Hanson, Jonathan Villar, Dilson Herrera, J.P. Crawford, Richard Ureña, Tyler Wade, Byron Buxton, Carter Kieboom"
107491,666182,2020-07-24T22:57:54.954742Z,50,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,185,2020,TOR,mlb,22,221,T,54,205,25,32,13,1,8,55,94,28,15,1,51,5,2,0.266,0.318,0.457,0.319,102,0,1,7.2,0.8,SS 1,"Orlando Arcia, Francisco Lindor, Willie Greene, Franklin Barreto, Wilmer Flores, Rougned Odor, Jonathan Schoop, Richard Ureña, Dilson Herrera, Carter Kieboom"
46400,457705,2020-07-24T22:57:54.954742Z,50,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2020,PHI,mlb,33,221,T,54,188,29,29,9,1,9,48,86,30,30,2,48,3,2,0.257,0.367,0.458,0.299,119,-0.3,-1,8.6,0.8,"LF -1,  0","Tommie Agee, Chris Young, Jose Cruz, Ray Lankford, Ken Griffey Jr., Colby Rasmus, Dale Murphy, Andruw Jones, Jim Landis, Jay Bruce"
70775,605137,2020-07-24T22:57:54.954742Z,50,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,240,2020,PIT,mlb,27,234,T,57,206,31,29,13,2,12,55,106,36,27,1,43,1,1,0.267,0.356,0.517,0.287,130,-0.6,-2,10.4,0.8,"1B -2,  0","Carlos Pena, Nick Johnson, Justin Smoak, Paul Goldschmidt, Freddie Freeman, Jason Thompson, Frank Thomas, Carlos Delgado, R C Stevens, Logan Morrison"
66391,570731,2020-07-24T22:57:54.954742Z,50,Jonathan Schoop,Jonathan,Schoop,2B,1991-10-16,R,R,73,225,2020,DET,mlb,28,195,T,47,184,24,28,10,1,10,48,90,29,8,3,48,1,0,0.264,0.306,0.488,0.304,100,0.3,1,6.6,0.8,2B 1,"Yolmer Sánchez, Neil Walker, Jonathan Villar, Rougned Odor, Gordon Beckham, Juan Samuel, Jerry Kindall, Wilmer Flores, Delino DeShields, Kolten Wong"
57478,519058,2020-07-24T22:57:54.954742Z,50,Mike Moustakas,Mike,Moustakas,2B,1988-09-11,L,R,72,225,2020,CIN,mlb,31,221,T,54,201,29,28,11,0,13,52,101,35,17,2,37,1,0,0.258,0.324,0.504,0.259,115,-1.1,-2,9.5,0.8,"2B -2, 3B 0","Adrián Beltré, David Wright, Tim Wallach, Nolan Arenado, Doug Rader, Pablo Sandoval, Steve Buechele, Jim Presley, Robin Ventura, Ed Sprague"
52260,444482,2020-07-24T22:57:54.954742Z,50,David Peralta,David,Peralta,LF,1987-08-14,L,L,73,210,2020,ARI,mlb,32,221,T,54,202,25,33,12,2,7,55,94,28,17,2,45,2,1,0.274,0.337,0.465,0.322,106,-0.3,1,5.3,0.7,"LF 1,  0","Matt Mieske, Mark Whiten, Jason Kubel, Moises Alou, Jeffrey Leonard, David Murphy, Alejandro De Aza, Cliff Floyd, Eli Marrero, Jim Rice"
65767,474832,2020-07-24T22:57:54.954742Z,50,Brandon Belt,Brandon,Belt,1B,1988-04-20,L,L,76,235,2020,SFN,mlb,32,195,T,47,169,22,23,9,1,6,40,70,23,25,1,43,1,1,0.236,0.339,0.414,0.281,104,-0.3,4,2.9,0.7,"1B 4,  0","Carlos Pena, Carlos Delgado, Justin Smoak, Steve Balboni, Logan Morrison, Cecil Fielder, Ike Davis, Paul Goldschmidt, Chris Davis, Boog Powell"
52532,452095,2020-07-24T22:57:54.954742Z,50,Tyler Flowers,Tyler,Flowers,C,1986-01-24,R,R,76,260,2020,ATL,mlb,34,104,T,25,92,11,14,5,0,3,22,37,12,9,3,34,0,0,0.24,0.325,0.403,0.343,91,-0.3,4,2.7,0.7,C 4,"Ramon Castro, Jarrod Saltalamacchia, Ron Karkovice, Geovany Soto, Chris Snyder, Charles Johnson, Jorge Posada, Ed Bailey, Jason Castro, John Buck"
59145,542303,2020-07-24T22:57:54.954742Z,50,Marcell Ozuna,Marcell,Ozuna,LF,1990-11-12,R,R,73,225,2020,ATL,mlb,29,221,T,54,200,29,31,10,1,11,54,99,33,20,1,46,1,1,0.268,0.337,0.496,0.296,117,0.1,-1,8.2,0.7,"LF -1,  0","Ryan Braun, Greg Luzinski, Jake Marisnick, George Foster, Justin Upton, Starling Marte, Bob Watson, Kevin McReynolds, Colby Rasmus, Cleon Jones"
69188,543768,2020-07-24T22:57:54.954742Z,50,Travis Shaw,Travis,Shaw,3B,1990-04-16,L,R,76,230,2020,TOR,mlb,30,182,T,44,159,23,20,9,0,9,38,74,26,22,2,50,1,0,0.24,0.337,0.463,0.295,111,0.1,1,5.4,0.7,"3B 1, 1B 0","Chase Headley, Todd Frazier, Scott Rolen, Anthony Rendon, Luis Valbuena, Jedd Gyorko, Evan Longoria, Doug Rader, Josh Donaldson, Jack Hannahan"
49264,488726,2020-07-24T22:57:54.954742Z,50,Michael Brantley,Michael,Brantley,LF,1987-05-15,L,L,74,200,2020,HOU,mlb,33,208,T,50,189,25,36,11,1,7,54,88,27,17,2,22,4,1,0.288,0.352,0.464,0.297,115,0,-1,7.6,0.7,"LF -1,  0","Shannon Stewart, Larry Herndon, Melky Cabrera, Rondell White, Carl Crawford, Tommy Davis, Mike Greenwell, Juan Rivera, Gerardo Parra, Frank Catalanotto"
103340,643265,2020-07-24T22:57:54.954742Z,50,Garrett Cooper,Garrett,Cooper,RF,1990-12-25,R,R,78,230,2020,MIA,mlb,29,208,T,50,190,24,35,9,1,7,53,86,27,16,3,53,0,0,0.278,0.342,0.454,0.349,111,0,1,5.8,0.7,"RF 1, 1B 0","Matt McBride, Brandon Barnes, Darin Mastroianni, Darin Ruf, Kyle Farmer, Brett Pill, Rocco Baldelli, Jeremy Hermida, Ryan McBroom, Adam Rosales"
102005,547989,2020-07-24T22:57:54.954742Z,50,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,255,2020,CHA,mlb,33,221,T,54,203,28,33,12,1,11,56,101,33,13,4,48,1,0,0.276,0.334,0.497,0.315,117,-0.5,0,6.7,0.7,"1B -0,  0","Andres Galarraga, Derrek Lee, Kendrys Morales, Mo Vaughn, Mitch Moreland, Lyle Overbay, Justin Morneau, Ben Broussard, Yonder Alonso, Donn Clendenon"
31564,429665,2020-07-24T22:57:54.954742Z,50,Edwin Encarnación,Edwin,Encarnacion,1B,1983-01-07,R,R,73,230,2020,CHA,mlb,37,195,T,47,170,28,21,8,0,13,42,87,33,23,2,42,1,0,0.244,0.341,0.514,0.252,123,-1.1,0,7,0.7,"1B -0,  0","Jason Giambi, Mark Teixeira, David Ortiz, Joey Votto, Travis Hafner, Deron Johnson, Frank Thomas, Albert Pujols, Lance Berkman, Jeff Bagwell"
102432,640457,2020-07-24T22:57:54.954742Z,50,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,220,2020,TBA,mlb,25,195,T,47,178,25,28,9,2,10,49,91,29,16,1,42,5,1,0.275,0.339,0.511,0.311,128,-0.8,-3,9.5,0.7,"RF -3, CF -0","Jay Bruce, Clint Frazier, Travis Buck, Byron Buxton, Michael Saunders, Randal Grichuk, Travis Snider, Cameron Maybin, Josh Reddick, Max Kepler"
